fiscal_year,orders_units,deliveries_units,backlog_units,cancellation_rate_pct,buyer_traffic,average_selling_price_dollars,homebuilding_revenue_thousands,homebuilding_gross_margin_pct,homebuilding_gross_margin_excluding_impairments_pct
2004,5375,5264,2372,,,417000,2193000,,29.7
2005,5685,5647,2410,16,306978,476000,2686000,,32.9
2006,4541,5836,1499,29,231993,506000,2951000,,28.0
2007,4152,4427,1224,26,181896,470000,2079000,,21.5
2008,2522,3188,558,32,112817,406000,1294000,,15.1
2009,2269,2177,650,23.3,65781,382000,832000,-9.9,17.5
2010,1914,2125,439,19.9,68430,396000,842000,22.3,23.7
2011,1902,1912,429,15.7,50125,402000,768000,22.0,23.3
2012,2659,2314,774,14.9,64410,376000,870000,20.3,20.7
2013,3048,2939,883,15.4,68466,415000,1219000,22.0,22.2
